FID,landcover,geology,winter_rad3,all_rad3,flowcum3
5440,10,4,3,3,2
5441,4,2,2,2,1
5442,3,1,3,3,1
5443,3,3,1,2,1
5444,4,1,3,3,1
5445,1,1,2,2,1
5446,1,2,2,2,1
5447,1,2,3,2,2
5448,14,2,2,2,3
5449,4,5,3,3,2
5450,1,1,2,2,3
5451,1,2,2,2,2
5452,13,2,2,2,3
5453,0,3,3,3,1
5454,1,1,3,2,1
5455,4,4,3,2,2
5456,4,1,2,2,1
5457,1,5,3,3,1
5458,7,5,3,3,1
5459,4,3,2,2,2
5460,1,2,2,2,1
5461,11,2,2,2,1
5462,3,2,2,2,1
5463,10,4,2,3,2
5464,1,2,3,3,1
5465,3,1,2,2,1
5466,3,5,3,3,1
5467,14,2,2,2,1
5468,10,5,3,3,1
5469,4,2,3,2,1
5470,1,2,3,2,1
5471,1,4,2,3,1
5472,8,5,2,1,1
5473,1,1,2,2,1
5474,3,2,1,1,2
5475,4,3,3,2,1
5476,4,3,3,2,1
5477,6,3,2,2,2
5478,1,3,2,2,1
5479,4,2,2,2,1
5480,1,3,3,3,1
5481,10,4,3,3,1
5482,4,3,2,2,1
5483,4,2,3,3,1
5484,1,1,2,2,1
5485,8,5,3,3,1
5486,4,2,2,2,1
5487,14,2,3,3,1
5488,3,3,2,1,1
5489,3,2,2,2,1
5490,3,2,2,2,1
5491,4,3,3,3,2
5492,1,3,2,2,1
5493,10,1,3,3,1
5494,3,3,2,1,1
5495,4,3,3,2,1
5496,6,4,2,3,1
5497,1,2,3,2,1
5498,1,2,3,3,3
5499,3,3,2,2,1
5500,10,4,2,2,1
5501,3,3,1,1,1
5502,1,1,2,2,1
5503,4,1,2,2,1
5504,4,3,1,1,1
5505,3,2,3,2,2
5506,3,2,2,2,1
5507,4,5,3,2,1
5508,1,4,2,2,1
5509,1,5,3,3,1
5510,1,1,2,2,2
5511,3,2,1,1,2
5512,1,5,3,3,1
5513,4,3,3,2,1
5514,1,1,3,2,1
5515,11,5,3,3,2
5516,4,2,2,2,1
5517,4,5,3,3,2
5518,4,2,2,1,2
5519,1,3,2,2,1
5520,1,4,2,2,2
5521,3,3,1,1,1
5522,8,5,3,3,1
5523,3,1,2,3,2
5524,1,5,3,3,1
5525,1,4,2,3,1
5526,4,3,2,2,1
5527,1,1,2,2,1
5528,4,3,1,1,1
5529,4,2,2,2,1
5530,6,1,2,2,1
5531,8,3,2,2,1
5532,4,3,3,3,1
5533,1,3,2,2,1
5534,1,2,3,3,1
5535,3,3,2,1,2
5536,4,1,3,1,1
5537,0,1,3,2,1
5538,5,5,3,3,1
5539,1,2,2,2,1
5540,4,2,3,2,1
5541,10,1,3,2,1
5542,4,5,2,3,1
5543,1,1,3,3,3
5544,4,2,2,1,1
5545,12,5,2,2,2
5546,1,2,2,2,1
5547,10,3,2,2,2
5548,3,1,2,2,1
5549,3,2,3,3,1
5550,1,1,3,3,1
5551,3,3,3,1,2
5552,4,1,2,2,1
5553,4,3,3,1,1
5554,1,2,3,3,1
5555,1,2,2,2,1
5556,3,2,3,2,1
5557,4,3,2,2,1
5558,1,2,3,2,1
5559,4,3,3,2,1
5560,1,1,2,2,1
5561,4,2,3,2,2
5562,3,3,2,1,2
5563,3,3,2,1,2
5564,1,3,3,2,1
5565,3,4,2,2,1
5566,8,5,3,2,2
5567,1,3,3,3,2
5568,1,1,2,2,1
5569,4,5,2,2,2
5570,1,2,2,2,3
5571,3,3,2,1,2
5572,1,1,2,2,1
5573,1,5,2,3,1
5574,1,1,3,3,1
5575,4,1,3,3,1
5576,4,2,1,1,2
5577,4,2,3,3,1
5578,4,2,3,2,1
5579,3,1,2,2,1
5580,1,1,3,2,1
5581,1,2,2,3,2
5582,4,1,3,3,1
5583,1,3,2,2,1
5584,4,5,3,3,1
5585,1,5,3,3,1
5586,3,5,2,2,1
5587,1,4,3,3,2
5588,1,3,2,2,1
5589,4,1,3,2,1
5590,10,3,2,2,2
5591,3,1,3,2,1
5592,8,5,3,3,3
5593,4,3,1,1,1
5594,3,3,3,2,1
5595,10,1,3,3,1
5596,4,3,2,2,1
5597,1,3,2,2,1
5598,3,3,2,2,1
5599,3,2,2,2,1
5600,10,4,3,3,1
5601,3,3,2,2,1
5602,3,3,2,2,3
5603,3,1,1,1,2
5604,1,1,3,2,1
5605,3,4,2,2,1
5606,1,1,3,2,3
5607,4,2,2,2,1
5608,4,2,2,2,1
5609,4,1,3,2,1
5610,1,2,2,2,2
5611,3,2,2,2,1
5612,10,1,2,2,1
5613,3,3,2,2,1
5614,10,4,3,2,1
5615,1,2,2,2,1
5616,3,1,2,2,1
5617,8,5,3,3,1
5618,3,3,3,3,1
5619,3,1,2,2,3
5620,10,5,3,2,1
5621,1,1,3,2,1
5622,1,2,2,2,1
5623,3,3,2,1,2
5624,4,3,3,3,1
5625,14,1,3,3,1
5626,10,3,2,2,1
5627,10,4,3,2,1
5628,11,5,2,2,1
5629,3,2,3,2,1
5630,3,3,2,1,3
5631,10,2,3,2,1
5632,5,4,3,2,1
5633,10,4,3,2,2
5634,1,2,3,2,1
5635,10,1,3,3,1
5636,3,5,3,3,1
5637,14,1,3,2,3
5638,3,2,3,2,1
5639,8,5,3,3,1
5640,1,1,2,2,1
5641,5,4,2,2,2
5642,1,2,2,2,1
5643,1,2,3,3,1
5644,15,2,2,2,1
5645,4,3,2,1,1
5646,9,3,2,2,1
5647,1,3,2,2,1
5648,5,1,2,2,1
5649,1,3,2,2,2
5650,4,1,3,3,2
5651,4,2,3,2,1
5652,4,3,3,2,1
5653,1,1,2,3,1
5654,3,3,1,1,2
5655,1,2,3,2,1
5656,4,3,2,2,1
5657,10,2,2,2,2
5658,3,3,2,1,1
5659,4,3,2,2,3
5660,1,3,2,2,2
5661,10,3,2,2,1
5662,0,1,2,2,1
5663,3,3,1,1,1
5664,3,3,2,2,3
5665,3,5,3,2,2
5666,8,5,3,2,2
5667,3,1,2,2,1
5668,4,5,2,2,1
5669,1,2,3,3,1
5670,1,4,2,2,2
5671,1,5,2,2,2
5672,1,1,2,2,2
5673,12,4,2,2,1
5674,1,2,3,3,1
5675,11,5,3,3,2
5676,3,5,3,3,1
5677,14,1,3,3,1
5678,1,3,3,2,1
5679,1,3,3,2,1
5680,4,3,1,1,2
5681,1,2,2,2,1
5682,10,1,3,3,1
5683,1,1,2,1,1
5684,3,5,3,2,2
5685,1,2,3,3,1
5686,1,5,3,3,1
5687,4,1,3,2,2
5688,0,1,3,2,1
5689,10,4,3,3,1
5690,4,2,3,2,1
5691,3,2,2,2,1
5692,1,5,3,3,1
5693,15,1,3,3,1
5694,4,3,3,2,1
5695,1,3,3,2,1
5696,3,3,2,3,1
5697,1,2,2,2,1
5698,1,4,3,3,1
5699,1,2,2,2,2
5700,1,1,3,2,2
5701,10,2,3,2,1
5702,4,1,3,3,1
5703,1,1,3,2,1
5704,1,5,2,2,2
5705,1,2,3,3,1
5706,5,1,3,2,1
5707,1,3,2,2,2
5708,1,2,3,2,1
5709,3,2,3,3,1
5710,4,3,2,2,3
5711,1,3,3,3,1
5712,1,2,3,2,1
5713,4,2,2,2,1
5714,10,4,2,3,1
5715,4,2,3,3,1
5716,3,3,1,1,2
5717,4,5,3,3,1
5718,4,5,2,2,1
5719,3,3,2,1,1
5720,14,4,3,3,1
5721,12,2,3,2,1
5722,2,3,3,2,1
5723,8,5,3,3,1
5724,1,2,3,2,1
5725,3,1,3,2,3
5726,10,2,3,3,2
5727,8,5,3,3,1
5728,11,2,2,2,2
5729,3,3,2,1,1
5730,1,3,3,3,1
5731,10,4,2,3,3
5732,4,3,3,2,2
5733,1,3,3,3,1
5734,4,1,2,2,1
5735,4,3,2,2,1
5736,3,1,2,2,1
5737,0,1,2,2,1
5738,11,5,3,3,1
5739,1,3,3,3,1
5740,10,1,3,3,1
5741,1,2,2,2,1
5742,11,5,3,2,1
5743,4,3,3,3,1
5744,1,3,2,3,1
5745,1,2,3,2,2
5746,14,4,2,3,2
5747,10,4,2,3,2
5748,4,5,3,3,1
5749,4,3,2,2,2
5750,4,5,3,3,2
5751,14,2,3,2,1
5752,1,2,3,3,1
5753,14,4,3,3,1
5754,8,5,3,3,1
5755,4,3,2,2,1
5756,4,1,3,2,1
5757,10,1,2,2,2
5758,1,4,2,2,1
5759,4,3,3,2,1
5760,4,2,2,2,1
5761,10,4,3,2,2
5762,5,4,2,3,1
5763,1,2,2,2,1
5764,4,3,2,2,1
5765,11,5,3,3,1
5766,4,1,3,2,1
5767,1,1,2,2,1
5768,3,2,2,2,1
5769,3,2,2,2,1
5770,6,4,2,3,1
5771,3,3,2,1,2
5772,14,2,2,2,2
5773,3,3,3,3,1
5774,4,2,2,2,1
5775,1,3,2,2,1
5776,14,1,3,2,1
5777,10,1,2,2,1
5778,1,3,2,2,2
5779,1,2,2,3,2
5780,10,1,3,2,1
5781,4,4,1,1,1
5782,0,5,3,3,1
5783,1,2,2,2,1
5784,1,2,3,2,1
5785,2,3,2,2,2
5786,1,4,3,3,1
5787,4,3,3,2,1
5788,1,3,2,2,2
5789,3,3,1,1,1
5790,1,3,2,2,1
5791,8,5,3,3,1
5792,4,1,2,2,1
5793,3,2,1,1,1
5794,4,2,2,2,1
5795,4,4,3,3,1
5796,10,1,3,2,2
5797,1,1,3,3,1
5798,4,2,3,2,1
5799,8,5,3,3,1
5800,4,2,2,2,1
5801,4,3,3,2,1
5802,3,2,2,2,1
5803,4,2,3,2,1
5804,1,2,2,1,1
5805,11,5,3,3,1
5806,4,2,3,2,2
5807,4,5,3,3,1
5808,4,3,2,2,1
5809,4,1,3,2,2
5810,10,4,3,2,1
5811,1,3,3,2,1
5812,1,3,2,2,1
5813,0,2,3,2,1
5814,3,3,2,2,1
5815,3,2,1,1,1
5816,1,2,2,2,2
5817,3,1,1,2,1
5818,1,1,3,2,1
5819,4,5,3,2,1
5820,1,4,3,3,1
5821,10,1,3,2,2
5822,4,2,3,2,1
5823,1,2,2,2,1
5824,1,1,2,2,1
5825,0,5,3,3,2
5826,1,1,3,2,1
5827,1,4,3,2,1
5828,1,2,2,3,1
5829,3,2,2,3,1
5830,2,3,3,2,1
5831,11,5,2,2,1
5832,1,1,2,2,1
5833,3,1,2,2,1
5834,10,1,2,2,1
5835,1,1,3,2,1
5836,3,5,3,2,2
5837,3,3,3,2,1
5838,11,5,3,3,1
5839,4,2,1,1,1
5840,10,1,3,3,1
5841,1,5,3,3,3
5842,4,3,2,3,1
5843,1,2,3,3,1
5844,10,4,3,3,1
5845,4,2,3,3,1
5846,14,4,2,2,2
5847,1,3,2,2,1
5848,14,2,2,2,1
5849,10,4,2,3,1
5850,4,1,3,3,1
5851,0,3,2,3,1
5852,3,3,2,2,2
5853,3,1,1,1,1
5854,1,2,3,2,1
5855,1,2,3,2,1
5856,1,2,2,2,1
5857,1,1,2,3,1
5858,10,1,3,3,1
5859,10,4,3,3,2
5860,3,1,2,2,1
5861,3,1,2,2,2
5862,4,2,3,1,1
5863,3,5,3,3,1
5864,1,1,3,3,1
5865,3,5,2,2,2
5866,10,4,2,3,1
5867,8,5,3,3,1
5868,5,1,3,2,1
5869,3,3,1,2,1
5870,10,1,3,3,1
5871,1,1,3,2,1
5872,4,2,2,1,1
5873,4,2,2,2,1
5874,1,2,2,2,2
5875,14,1,3,3,2
5876,3,4,2,2,1
5877,8,5,3,3,2
5878,1,1,2,2,2
5879,4,2,3,2,1
5880,14,4,2,3,2
5881,4,2,2,1,1
5882,11,1,3,3,1
5883,8,5,2,2,2
5884,10,1,3,2,1
5885,3,3,1,2,1
5886,1,5,3,3,1
5887,1,1,3,2,1
5888,1,3,2,2,2
5889,1,3,2,2,1
5890,14,2,3,3,2
5891,10,1,2,2,2
5892,6,1,3,3,2
5893,4,2,3,2,1
5894,3,2,2,2,1
5895,4,1,2,1,1
5896,1,1,2,2,1
5897,4,1,3,3,1
5898,1,4,2,3,2
5899,1,4,2,3,1
5900,4,3,2,1,2
5901,4,1,2,2,2
5902,4,3,3,2,1
5903,3,3,2,2,1
5904,8,5,3,2,2
5905,1,1,3,2,1
5906,3,1,3,3,1
5907,4,2,3,2,1
5908,3,4,2,2,2
5909,3,3,2,1,1
5910,3,1,3,3,1
5911,4,1,2,2,1
5912,1,3,3,2,1
5913,1,1,3,2,1
5914,0,2,3,3,1
5915,1,5,3,3,2
5916,12,4,2,2,1
5917,4,5,3,2,2
5918,3,2,1,2,1
5919,8,5,3,3,1
5920,3,2,2,2,2
5921,4,3,1,1,1
5922,1,3,3,2,1
5923,8,5,2,2,1
5924,1,1,2,2,1
5925,10,2,3,2,2
5926,3,5,2,2,1
5927,3,1,2,2,2
5928,1,1,3,3,1
5929,14,4,2,3,2
5930,8,5,3,3,1
5931,4,1,3,2,1
5932,1,1,3,2,1
5933,3,2,2,2,1
5934,4,1,3,2,1
5935,5,5,3,3,1
5936,1,3,2,2,1
5937,8,5,3,3,2
5938,4,2,2,2,1
5939,1,1,3,2,2
5940,4,3,2,2,1
5941,1,2,3,3,1
5942,10,2,3,3,1
5943,4,3,3,3,1
5944,4,3,3,2,3
5945,3,1,3,2,1
5946,3,2,2,2,1
5947,1,2,2,2,3
5948,0,1,2,2,2
5949,1,1,3,2,1
5950,1,2,3,2,1
5951,1,1,3,3,1
5952,1,3,2,2,2
5953,10,1,2,2,1
5954,1,1,2,3,1
5955,3,2,2,2,1
5956,4,3,3,2,1
5957,12,4,3,3,1
5958,1,3,2,3,2
5959,3,1,2,2,1
5960,1,1,2,2,1
5961,4,3,2,1,2
5962,8,5,3,3,1
5963,4,2,3,2,2
5964,3,2,3,3,1
5965,10,2,3,3,1
5966,1,1,3,3,1
5967,10,1,3,3,2
5968,1,3,3,3,1
5969,1,4,3,2,1
5970,3,1,3,2,1
5971,4,3,3,2,1
5972,1,1,3,2,1
5973,4,4,3,3,1
5974,3,2,2,2,1
5975,5,2,3,3,2
5976,10,4,3,3,1
5977,3,5,3,3,2
5978,1,2,2,2,2
5979,1,1,2,2,2
5980,1,1,3,3,3
5981,3,3,2,2,2
5982,1,2,2,2,1
5983,4,2,3,3,1
5984,4,5,2,2,2
5985,4,3,3,2,1
5986,5,1,2,2,1
5987,4,3,1,1,1
5988,1,3,2,2,1
5989,4,3,3,3,1
5990,4,3,2,2,1
5991,3,5,2,2,1
5992,4,4,2,2,1
5993,4,3,3,2,1
5994,4,3,1,1,1
5995,1,2,3,2,1
5996,4,3,2,2,1
5997,3,5,2,2,1
5998,1,2,2,2,2
5999,3,3,1,1,1
6000,6,4,2,2,2
6001,3,1,3,3,1
6002,4,5,3,2,1
6003,10,2,3,3,1
6004,1,1,3,3,1
6005,3,2,2,2,1
6006,3,1,1,1,1
6007,4,2,3,3,1
6008,14,1,3,3,2
6009,0,4,2,2,1
6010,10,4,2,2,1
6011,14,1,3,2,1
6012,4,5,3,2,1
6013,10,2,2,2,1
6014,1,4,2,3,1
6015,14,4,2,3,2
6016,3,3,2,3,1
6017,0,5,3,2,2
6018,8,5,3,3,1
6019,1,5,3,3,1
6020,4,5,3,2,1
6021,10,4,3,3,1
6022,4,2,3,2,2
6023,1,3,3,2,2
6024,4,3,3,2,2
6025,10,4,3,3,1
6026,3,3,3,1,1
6027,1,3,3,3,1
6028,3,3,2,1,1
6029,4,2,3,2,1
6030,1,1,2,2,1
6031,1,2,3,3,1
6032,1,2,3,3,1
6033,4,3,2,2,2
6034,3,5,3,2,1
6035,3,2,1,1,1
6036,1,1,2,2,1
6037,4,3,1,1,2
6038,1,1,2,2,1
6039,1,2,2,2,2
6040,4,3,2,1,3
6041,4,2,3,2,2
6042,1,1,2,2,3
6043,4,2,1,1,1
6044,4,3,2,1,1
6045,4,5,3,3,1
6046,1,2,3,2,1
6047,4,1,2,2,1
6048,1,3,2,2,1
6049,1,1,2,2,3
6050,4,5,3,2,2
6051,3,1,1,2,1
6052,11,5,3,3,1
6053,3,5,3,3,1
6054,3,3,2,1,2
6055,1,3,3,3,1
6056,11,5,3,2,2
6057,4,3,1,1,2
6058,1,4,2,2,1
6059,1,1,2,2,2
6060,8,4,2,2,2
6061,4,2,1,1,1
6062,10,2,3,3,1
6063,11,5,3,3,1
6064,1,3,2,2,1
6065,1,4,3,3,1
6066,12,4,3,3,1
6067,1,3,2,3,1
6068,4,2,2,2,1
6069,1,2,2,3,1
6070,10,2,3,2,1
6071,3,3,3,1,1
6072,1,1,2,2,1
6073,1,4,2,3,2
6074,1,5,3,3,1
6075,3,5,3,3,1
6076,3,3,1,2,2
6077,1,5,3,3,1
6078,4,2,3,2,1
6079,1,1,2,2,1
6080,0,2,3,2,1
6081,1,2,2,2,2
6082,10,1,2,2,3
6083,5,5,3,2,1
6084,3,5,3,3,1
6085,4,2,3,2,1
6086,0,2,3,3,1
6087,3,2,1,1,2
6088,11,5,3,2,1
6089,10,4,3,2,1
6090,10,4,3,2,1
6091,4,2,2,2,1
6092,4,2,2,2,1
6093,4,1,2,2,1
6094,4,3,3,2,1
6095,1,2,2,3,1
6096,4,3,3,2,2
6097,1,1,3,2,1
6098,1,3,2,2,2
6099,11,5,3,3,1
6100,1,1,3,2,1
6101,4,3,2,2,1
6102,4,2,1,1,1
6103,3,5,3,3,1
6104,10,5,2,2,2
6105,3,3,1,1,1
6106,3,1,2,2,1
6107,5,4,2,3,3
6108,11,5,3,3,2
6109,1,3,2,3,1
6110,3,2,2,2,1
6111,3,2,1,1,1
6112,4,5,2,2,1
6113,1,5,3,2,1
6114,4,2,3,1,1
6115,3,3,2,1,1
6116,3,3,2,2,1
6117,1,2,3,2,1
6118,4,5,3,3,1
6119,4,2,3,2,1
6120,3,3,2,2,1
6121,3,1,2,2,1
6122,0,1,3,3,1
6123,3,1,1,1,1
6124,1,1,1,2,1
6125,5,1,2,2,1
6126,4,3,2,2,1
6127,2,3,2,1,1
6128,4,1,3,3,1
6129,1,5,3,3,1
6130,1,3,2,2,1
6131,10,1,3,3,1
6132,8,5,3,3,1
6133,7,5,3,3,2
6134,3,2,3,3,1
6135,1,5,3,2,1
6136,1,1,3,2,1
6137,1,2,3,2,1
6138,1,1,2,2,1
6139,1,5,3,3,1
6140,11,5,2,2,1
6141,1,2,3,2,1
6142,4,5,2,2,2
6143,3,5,3,3,2
6144,4,3,3,3,1
6145,10,2,3,3,2
6146,1,2,3,3,1
6147,1,3,3,2,2
6148,3,2,2,2,1
6149,3,3,2,2,1
6150,8,5,2,2,2
6151,1,5,3,2,1
6152,8,3,3,3,1
6153,8,5,3,2,1
6154,4,2,3,2,1
6155,3,3,3,3,1
6156,5,4,2,3,1
6157,1,1,3,3,2
6158,1,1,2,2,1
6159,4,2,3,2,1
6160,1,2,2,2,2
6161,3,3,2,1,1
6162,10,3,3,2,1
6163,4,1,2,1,1
6164,8,5,3,3,2
6165,4,3,3,2,1
6166,8,5,3,2,1
6167,4,5,3,3,1
6168,10,1,3,2,2
6169,1,2,2,2,3
6170,1,1,3,2,1
6171,4,5,3,2,1
6172,3,5,3,3,1
6173,3,3,3,2,1
6174,4,3,3,3,1
6175,10,5,3,3,1
6176,4,5,3,3,2
6177,1,2,2,2,1
6178,1,3,3,2,1
6179,10,2,3,2,1
6180,4,2,3,2,1
6181,11,5,3,3,1
6182,1,3,3,3,1
6183,14,1,2,2,1
6184,1,1,2,2,2
6185,4,2,3,3,1
6186,1,3,2,3,1
6187,1,3,3,3,1
6188,3,2,3,2,1
6189,1,4,2,3,1
6190,10,4,2,2,3
6191,1,1,2,2,2
6192,1,2,2,2,1
6193,4,3,3,2,1
6194,11,5,3,3,2
6195,4,2,1,1,1
6196,12,4,2,2,2
6197,12,4,2,3,2
6198,10,1,3,3,1
6199,4,2,2,1,1
6200,4,2,3,3,1
6201,4,2,2,2,1
6202,1,5,3,3,1
6203,3,3,3,3,1
6204,4,3,1,1,1
6205,8,5,3,2,1
6206,1,2,2,2,1
6207,4,3,3,2,2
6208,1,1,2,2,1
6209,4,2,1,2,2
6210,1,1,3,2,1
6211,3,3,2,2,1
6212,4,3,3,2,1
6213,3,1,3,2,2
6214,14,2,2,2,2
6215,4,1,2,2,1
6216,1,3,2,3,2
6217,3,3,2,2,1
6218,3,2,2,2,2
6219,3,3,2,1,1
6220,4,3,2,2,1
6221,1,5,3,3,2
6222,10,1,2,2,1
6223,4,2,3,3,1
6224,1,1,2,2,1
6225,3,3,3,2,1
6226,3,4,2,2,2
6227,1,2,3,3,1
6228,4,1,2,2,1
6229,1,2,2,2,1
6230,3,3,3,2,1
6231,4,1,2,3,1
6232,3,5,3,2,2
6233,10,2,2,2,1
6234,3,3,1,1,1
6235,4,5,2,2,1
6236,1,1,3,3,1
6237,5,4,2,3,1
6238,1,4,3,3,1
6239,4,2,3,2,1
6240,0,4,3,3,1
6241,3,3,2,1,1
6242,3,3,2,2,1
6243,3,3,2,2,2
6244,4,3,2,2,1
6245,8,4,1,2,1
6246,4,1,3,2,1
6247,1,3,1,1,1
6248,1,1,2,2,1
6249,1,5,3,3,1
6250,3,3,2,2,1
6251,8,5,3,3,1
6252,14,1,3,2,1
6253,1,1,3,3,1
6254,1,1,3,2,1
6255,3,5,3,3,1
6256,1,2,3,2,2
6257,1,2,2,2,1
6258,4,3,2,2,3
6259,1,1,3,2,1
6260,10,4,3,3,2
6261,10,2,3,2,1
6262,14,1,1,1,1
6263,1,3,2,2,2
6264,1,2,2,2,1
6265,4,1,3,3,2
6266,1,2,2,2,2
6267,12,4,3,3,1
6268,6,4,3,3,1
6269,1,2,3,2,1
6270,3,5,3,3,1
6271,1,2,3,2,1
6272,14,4,2,3,2
6273,1,1,2,2,1
6274,1,1,2,2,2
6275,4,1,3,3,1
6276,1,3,3,3,1
6277,4,5,3,3,1
6278,4,5,3,3,1
6279,1,4,3,2,1
6280,3,3,3,2,1
6281,1,2,2,2,1
6282,1,2,1,1,1
6283,1,2,2,2,1
6284,1,1,3,2,2
6285,3,2,3,3,2
6286,1,2,3,3,1
6287,4,3,2,1,2
6288,4,2,2,2,2
6289,3,1,3,3,1
6290,1,3,2,2,1
6291,1,2,3,2,1
6292,4,2,2,2,2
6293,3,2,3,1,1
6294,10,2,2,2,2
6295,4,2,3,2,2
6296,1,3,3,2,1
6297,4,1,3,2,1
6298,1,1,2,2,1
6299,4,3,3,2,1
6300,3,1,3,3,1
6301,10,4,3,3,1
6302,11,5,3,3,1
6303,4,1,2,1,1
6304,1,1,3,3,1
6305,3,5,3,3,1
6306,4,2,3,3,1
6307,4,1,3,3,1
6308,3,3,2,2,1
6309,10,2,3,3,1
6310,4,1,2,2,1
6311,3,5,3,3,2
6312,1,3,3,3,1
6313,3,2,2,2,1
6314,1,2,2,2,2
6315,4,3,2,2,1
6316,1,3,3,3,1
6317,3,5,2,2,1
6318,14,4,2,3,1
6319,0,1,3,2,1
6320,10,1,2,2,1
6321,1,2,2,2,1
6322,1,5,2,2,3
6323,5,5,3,3,2
6324,3,2,1,2,1
6325,1,2,2,2,1
6326,8,3,3,2,2
6327,3,3,1,1,2
6328,4,1,3,3,1
6329,8,5,3,3,1
6330,3,5,2,2,2
6331,1,2,2,2,3
6332,10,1,3,2,2
6333,1,2,3,2,1
6334,3,2,2,2,1
6335,1,2,3,3,1
6336,1,1,3,2,2
6337,4,2,2,2,1
6338,8,3,2,1,2
6339,4,2,3,2,1
6340,11,5,3,3,1
6341,4,3,3,3,1
6342,4,1,2,2,2
6343,1,2,2,2,1
6344,4,5,3,3,2
6345,4,3,3,2,1
6346,8,3,3,2,2
6347,1,1,3,2,2
6348,1,3,3,1,1
6349,10,1,2,2,1
6350,1,1,2,2,3
6351,3,2,1,1,2
6352,1,5,3,3,1
6353,3,2,2,2,1
6354,1,5,2,2,1
6355,4,5,3,3,2
6356,1,5,3,3,1
6357,3,2,2,2,1
6358,14,1,2,3,1
6359,1,5,2,2,2
6360,14,1,3,2,2
6361,4,2,3,2,2
6362,5,5,3,3,1
6363,10,4,2,3,2
6364,4,3,3,2,1
6365,1,2,3,3,1
6366,0,5,2,2,1
6367,3,1,2,1,1
6368,1,2,2,3,1
6369,4,3,3,3,1
6370,1,1,2,2,1
6371,4,3,1,1,1
6372,3,3,2,1,2
6373,4,2,3,3,1
6374,4,4,2,2,1
6375,10,1,3,3,1
6376,4,5,3,2,2
6377,3,5,3,3,1
6378,4,1,2,2,1
6379,8,3,2,2,2
6380,4,1,3,2,1
6381,1,5,3,3,2
6382,1,1,2,2,2
6383,10,1,3,2,1
6384,1,4,2,2,1
6385,3,3,1,1,1
6386,14,1,2,2,2
6387,8,4,3,3,1
6388,1,1,3,2,1
6389,4,2,3,2,2
6390,4,3,3,3,1
6391,8,5,3,3,2
6392,4,1,2,3,1
6393,11,5,3,3,2
6394,1,1,3,2,1
6395,4,2,3,2,1
6396,10,4,2,3,1
6397,1,2,3,3,1
6398,12,5,2,3,1
6399,4,3,3,2,2
6400,1,3,3,2,1
6401,1,1,2,2,2
6402,4,1,1,1,1
6403,4,1,3,2,1
6404,3,1,2,2,3
6405,4,2,2,2,1
6406,3,5,3,3,1
6407,1,2,2,3,1
6408,0,4,2,3,2
6409,4,2,3,2,1
6410,1,2,2,2,1
6411,10,3,3,2,1
6412,1,2,3,2,1
6413,14,4,2,3,2
6414,1,5,3,2,1
6415,3,5,3,3,1
6416,10,1,3,3,1
6417,10,4,3,3,1
6418,4,2,1,1,1
6419,3,1,2,2,3
6420,3,1,3,3,1
6421,10,4,3,2,2
6422,3,5,2,2,1
6423,4,1,1,1,1
6424,3,1,2,2,1
6425,10,1,3,2,1
6426,4,5,3,2,2
6427,3,3,2,2,1
6428,4,2,2,2,1
6429,3,1,2,2,1
6430,10,2,2,2,1
6431,1,5,3,3,1
6432,4,3,2,2,1
6433,3,3,3,2,1
6434,13,4,2,2,1
6435,1,2,3,3,1
6436,14,1,3,3,1
6437,1,1,3,3,1
6438,1,5,3,3,1
6439,1,5,3,3,2
6440,3,3,2,2,1
6441,1,1,2,2,2
6442,10,4,2,3,2
6443,3,3,2,1,2
6444,4,3,1,1,1
6445,14,1,3,3,1
6446,10,1,2,2,1
6447,4,2,1,2,2
6448,1,1,2,2,1
6449,1,1,3,2,1
6450,1,2,2,2,1
6451,10,1,2,2,2
6452,1,3,3,3,1
6453,3,2,2,2,3
6454,1,2,3,2,1
6455,4,1,3,2,2
6456,3,5,3,2,1
6457,3,3,2,2,1
6458,2,3,2,2,2
6459,4,5,2,2,1
6460,4,5,3,3,1
6461,1,2,3,3,1
6462,1,3,2,2,1
6463,3,1,3,2,1
6464,14,1,3,3,1
6465,0,5,3,3,1
6466,3,2,2,2,1
6467,3,2,2,3,1
6468,3,1,3,2,1
6469,11,5,3,3,1
6470,4,2,2,2,1
6471,3,1,2,2,2
6472,1,1,3,2,1
6473,0,5,3,3,1
6474,4,2,3,3,1
6475,1,2,2,2,2
6476,4,3,3,3,1
6477,4,3,3,1,1
6478,4,5,3,2,1
6479,3,2,2,2,1
6480,4,2,2,2,1
6481,5,1,2,2,1
6482,1,1,2,2,1
6483,4,3,3,3,1
6484,1,1,3,2,1
6485,1,2,2,2,1
6486,3,1,2,3,1
6487,4,3,3,2,1
6488,10,1,3,2,1
6489,4,3,3,2,1
6490,3,3,2,2,1
6491,10,4,3,3,1
6492,11,4,3,3,1
6493,4,2,3,3,1
6494,1,2,3,2,1
6495,4,5,3,1,1
6496,10,1,3,2,2
6497,1,3,2,2,3
6498,4,2,2,2,1
6499,3,1,2,2,2
6500,1,1,3,3,1
6501,14,1,3,3,1
6502,10,5,3,2,2
6503,1,3,3,3,1
6504,3,2,2,2,3
6505,1,1,2,2,1
6506,1,1,2,2,2
6507,3,3,2,2,1
6508,6,4,2,2,1
6509,10,4,3,2,2
6510,4,5,2,2,2
6511,1,3,2,2,1
6512,1,2,3,2,2
6513,8,5,3,3,1
